DateTime,Traffic
2017-11-22 21:00:00,1429.43192
2017-11-22 22:00:00,740.5931400000001
2017-11-22 23:00:00,131.3165
2017-11-23 00:00:00,29.26428
2017-11-23 01:00:00,48.98039
2017-11-23 02:00:00,14.03386
2017-11-23 03:00:00,8.42881
2017-11-23 04:00:00,10.81575
2017-11-23 05:00:00,125.42222
2017-11-23 06:00:00,71.23484
2017-11-23 07:00:00,634.43002
2017-11-23 08:00:00,66.35842
2017-11-23 09:00:00,172.25621
2017-11-23 10:00:00,508.65200999999996
2017-11-23 11:00:00,739.38833
2017-11-23 12:00:00,774.27377
2017-11-23 13:00:00,329.66591
2017-11-23 14:00:00,210.81986
2017-11-23 15:00:00,283.94385
2017-11-23 16:00:00,254.31277999999998
2017-11-23 17:00:00,397.62212999999997
2017-11-23 18:00:00,713.81398
2017-11-23 19:00:00,1685.015
2017-11-23 20:00:00,1271.96221
2017-11-23 21:00:00,2131.82242
2017-11-23 22:00:00,493.48362000000003
2017-11-23 23:00:00,80.36879
2017-11-24 00:00:00,70.45781
2017-11-24 01:00:00,33.56888
2017-11-24 02:00:00,7.35779
2017-11-24 03:00:00,6.62034
2017-11-24 04:00:00,4.71285
2017-11-24 05:00:00,80.68305
2017-11-24 06:00:00,398.21418
2017-11-24 07:00:00,2775.5318899999997
2017-11-24 08:00:00,1361.90838
2017-11-24 09:00:00,201.00562
2017-11-24 10:00:00,694.66774
2017-11-24 11:00:00,861.1158
2017-11-24 12:00:00,740.51534
2017-11-24 13:00:00,198.45543
2017-11-24 14:00:00,497.29929000000004
2017-11-24 15:00:00,132.31026
2017-11-24 16:00:00,758.3872
2017-11-24 17:00:00,1349.53395
2017-11-24 18:00:00,1771.8981199999998
2017-11-24 19:00:00,1662.73026
2017-11-24 20:00:00,739.5910299999999
2017-11-24 21:00:00,834.5710799999999
2017-11-24 22:00:00,325.95707999999996
2017-11-24 23:00:00,251.1996
2017-11-25 00:00:00,101.59425999999999
2017-11-25 01:00:00,28.13428
2017-11-25 02:00:00,109.40805
2017-11-25 03:00:00,128.51494
2017-11-25 04:00:00,32.75072
2017-11-25 05:00:00,118.82235
2017-11-25 06:00:00,482.80909
2017-11-25 07:00:00,1098.9371
2017-11-25 08:00:00,474.35704000000004
2017-11-25 09:00:00,184.79849
2017-11-25 10:00:00,324.69359
2017-11-25 11:00:00,154.14841
2017-11-25 12:00:00,923.4980199999999
2017-11-25 13:00:00,628.92854
2017-11-25 14:00:00,1019.04434
2017-11-25 15:00:00,200.54482
2017-11-25 16:00:00,833.34245
2017-11-25 17:00:00,640.0383400000001
2017-11-25 18:00:00,1183.7310400000001
2017-11-25 19:00:00,2346.64495
2017-11-25 20:00:00,3213.3263
2017-11-25 21:00:00,1955.7620100000001
2017-11-25 22:00:00,299.0861
2017-11-25 23:00:00,185.5019
2017-11-26 00:00:00,93.28805
2017-11-26 01:00:00,66.97119
2017-11-26 02:00:00,20.65409
2017-11-26 03:00:00,39.52432
2017-11-26 04:00:00,1.17156
2017-11-26 05:00:00,77.35432
2017-11-26 06:00:00,282.93167
2017-11-26 07:00:00,1108.2846
2017-11-26 08:00:00,1154.70094
2017-11-26 09:00:00,983.6939199999999
2017-11-26 10:00:00,1115.15379
2017-11-26 11:00:00,1191.82105
2017-11-26 12:00:00,1026.9927
2017-11-26 13:00:00,1594.45099
2017-11-26 14:00:00,862.62711
2017-11-26 15:00:00,1168.44652
2017-11-26 16:00:00,288.07748
2017-11-26 17:00:00,424.1583
2017-11-26 18:00:00,639.69452
2017-11-26 19:00:00,2203.7816399999997
2017-11-26 20:00:00,1421.54266
2017-11-26 21:00:00,1403.63061
2017-11-26 22:00:00,881.6224800000001
2017-11-26 23:00:00,482.4144
2017-11-27 00:00:00,75.52774000000001
2017-11-27 01:00:00,43.40048
2017-11-27 02:00:00,12.41094
2017-11-27 03:00:00,6.68965
2017-11-27 04:00:00,102.04334
2017-11-27 05:00:00,154.39314
2017-11-27 06:00:00,65.21483
2017-11-27 07:00:00,41.74942
2017-11-27 08:00:00,168.66973000000002
2017-11-27 09:00:00,637.75012
2017-11-27 10:00:00,903.39906
2017-11-27 11:00:00,1236.9637300000002
2017-11-27 12:00:00,1090.29471
2017-11-27 13:00:00,843.25871
2017-11-27 14:00:00,930.85419
2017-11-27 15:00:00,728.89922
2017-11-27 16:00:00,704.6298400000001
2017-11-27 17:00:00,1451.99059
2017-11-27 18:00:00,835.03004
2017-11-27 19:00:00,835.26742
2017-11-27 20:00:00,1156.82635
2017-11-27 21:00:00,968.03387
2017-11-27 22:00:00,919.57135
2017-11-27 23:00:00,752.04876
2017-11-28 00:00:00,135.44671
2017-11-28 01:00:00,37.46143
2017-11-28 02:00:00,11.44487
2017-11-28 03:00:00,7.376589999999999
2017-11-28 04:00:00,10.70267
2017-11-28 05:00:00,177.85697
2017-11-28 06:00:00,143.89761000000001
2017-11-28 07:00:00,185.15043
2017-11-28 08:00:00,1368.36601
2017-11-28 09:00:00,2976.1063
2017-11-28 10:00:00,1194.58556
2017-11-28 11:00:00,1210.6175
2017-11-28 12:00:00,901.3413199999999
2017-11-28 13:00:00,1136.23656
2017-11-28 14:00:00,1719.83543
2017-11-28 15:00:00,1117.0828199999999
2017-11-28 16:00:00,187.98418999999998
2017-11-28 17:00:00,568.2288900000001
2017-11-28 18:00:00,455.45840999999996
2017-11-28 19:00:00,640.76155
2017-11-28 20:00:00,579.80025
2017-11-28 21:00:00,422.79025
2017-11-28 22:00:00,321.0129
2017-11-28 23:00:00,435.60552
2017-11-29 00:00:00,307.33317
2017-11-29 01:00:00,273.2813
2017-11-29 02:00:00,315.95194
2017-11-29 03:00:00,5.54838
2017-11-29 04:00:00,41.295790000000004
2017-11-29 05:00:00,38.90032
2017-11-29 06:00:00,88.24419
2017-11-29 07:00:00,1325.52847
2017-11-29 08:00:00,969.85189
2017-11-29 09:00:00,1442.9623900000001
2017-11-29 10:00:00,1423.73834
2017-11-29 11:00:00,967.25958
2017-11-29 12:00:00,223.23089
2017-11-29 13:00:00,241.28553
2017-11-29 14:00:00,182.00953
2017-11-29 15:00:00,51.307990000000004
2017-11-29 16:00:00,108.06495
2017-11-29 17:00:00,369.8084
2017-11-29 18:00:00,442.69115999999997
2017-11-29 19:00:00,421.71261
2017-11-29 20:00:00,411.52316
2017-11-29 21:00:00,669.96376
2017-11-29 22:00:00,387.49813
2017-11-29 23:00:00,87.20978000000001
2017-11-30 00:00:00,53.88906
2017-11-30 01:00:00,24.82912
2017-11-30 02:00:00,6.60031
2017-11-30 03:00:00,125.47441
2017-11-30 04:00:00,14.552779999999998
2017-11-30 05:00:00,127.6504
2017-11-30 06:00:00,35.700309999999995
2017-11-30 07:00:00,537.07862
2017-11-30 08:00:00,222.66205
2017-11-30 09:00:00,113.6206
2017-11-30 10:00:00,187.63383000000002
2017-11-30 11:00:00,84.35704
2017-11-30 12:00:00,606.3541799999999
2017-11-30 13:00:00,338.24964
2017-11-30 14:00:00,102.53735999999999
2017-11-30 15:00:00,365.14288999999997
2017-11-30 16:00:00,407.52567
2017-11-30 17:00:00,370.26025
2017-11-30 18:00:00,356.60261
2017-11-30 19:00:00,372.53252000000003
2017-11-30 20:00:00,513.16972
2017-11-30 21:00:00,1067.52162
2017-11-30 22:00:00,1215.56091
2017-11-30 23:00:00,311.36592
2017-12-01 00:00:00,162.05462
2017-12-01 01:00:00,6.65176
2017-12-01 02:00:00,1.9028599999999998
2017-12-01 03:00:00,13.19227
2017-12-01 04:00:00,10.07495
2017-12-01 05:00:00,77.6331
2017-12-01 06:00:00,121.05394
2017-12-01 07:00:00,43.544959999999996
2017-12-01 08:00:00,168.60756
2017-12-01 09:00:00,103.3218
2017-12-01 10:00:00,180.40166000000002
2017-12-01 11:00:00,726.1725799999999
2017-12-01 12:00:00,737.0604900000001
2017-12-01 13:00:00,257.37192000000005
2017-12-01 14:00:00,112.3819
2017-12-01 15:00:00,141.31888
2017-12-01 16:00:00,641.74287
2017-12-01 17:00:00,188.44572
2017-12-01 18:00:00,1916.00926
2017-12-01 19:00:00,1368.08096
2017-12-01 20:00:00,833.98392
2017-12-01 21:00:00,1556.52791
2017-12-01 22:00:00,539.61541
2017-12-01 23:00:00,360.89482000000004
2017-12-02 00:00:00,55.07558
2017-12-02 01:00:00,36.41328
2017-12-02 02:00:00,22.70469
2017-12-02 03:00:00,13.52949
2017-12-02 04:00:00,12.444360000000001
2017-12-02 05:00:00,121.64113
2017-12-02 06:00:00,208.02501
2017-12-02 07:00:00,623.09735
2017-12-02 08:00:00,473.86495999999994
2017-12-02 09:00:00,525.58862
2017-12-02 10:00:00,489.93658
2017-12-02 11:00:00,1616.17468
2017-12-02 12:00:00,1689.37496
2017-12-02 13:00:00,492.03705999999994
2017-12-02 14:00:00,199.51131999999998
2017-12-02 15:00:00,179.86184
2017-12-02 16:00:00,82.37656
2017-12-02 17:00:00,380.60121000000004
2017-12-02 18:00:00,1411.34768
2017-12-02 19:00:00,1153.51146
2017-12-02 20:00:00,571.7044599999999
2017-12-02 21:00:00,667.8976299999999
2017-12-02 22:00:00,280.5749
2017-12-02 23:00:00,229.39244
2017-12-03 00:00:00,215.31009
2017-12-03 01:00:00,178.39179
2017-12-03 02:00:00,147.65145
2017-12-03 03:00:00,141.31248
2017-12-03 04:00:00,209.30413000000001
2017-12-03 05:00:00,268.41663
2017-12-03 06:00:00,292.56897000000004
2017-12-03 07:00:00,181.34239
2017-12-03 08:00:00,226.47331
2017-12-03 09:00:00,316.82917000000003
2017-12-03 10:00:00,1043.15841
2017-12-03 11:00:00,1420.0466900000001
2017-12-03 12:00:00,737.25866
2017-12-03 13:00:00,756.47495
2017-12-03 14:00:00,1038.3378300000002
2017-12-03 15:00:00,904.95425
2017-12-03 16:00:00,925.38354
2017-12-03 17:00:00,418.87181
2017-12-03 18:00:00,834.51518
2017-12-03 19:00:00,2470.29042
2017-12-03 20:00:00,1567.51314
2017-12-03 21:00:00,516.56291
2017-12-03 22:00:00,184.97966
2017-12-03 23:00:00,292.88905
2017-12-04 00:00:00,350.29935
2017-12-04 01:00:00,12.66831
2017-12-04 02:00:00,2.09821
2017-12-04 03:00:00,7.911239999999999
2017-12-04 04:00:00,6.09664
2017-12-04 05:00:00,51.135329999999996
2017-12-04 06:00:00,230.92136000000002
2017-12-04 07:00:00,370.92241
2017-12-04 08:00:00,692.74325
2017-12-04 09:00:00,233.64116
2017-12-04 10:00:00,234.57983
2017-12-04 11:00:00,403.87002
2017-12-04 12:00:00,187.72661000000002
2017-12-04 13:00:00,170.01581000000002
2017-12-04 14:00:00,82.41917
2017-12-04 15:00:00,179.04906
2017-12-04 16:00:00,1067.48281
2017-12-04 17:00:00,262.88103
2017-12-04 18:00:00,1096.6139699999999
2017-12-04 19:00:00,1109.53268
2017-12-04 20:00:00,963.9798300000001
2017-12-04 21:00:00,486.68294000000003
2017-12-04 22:00:00,233.19364
2017-12-04 23:00:00,81.38058000000001
2017-12-05 00:00:00,73.70338000000001
2017-12-05 01:00:00,79.5735
2017-12-05 02:00:00,1.29435
2017-12-05 03:00:00,2.0600099999999997
2017-12-05 04:00:00,35.927620000000005
2017-12-05 05:00:00,290.13403
2017-12-05 06:00:00,122.04573
2017-12-05 07:00:00,436.40730999999994
2017-12-05 08:00:00,385.61137
2017-12-05 09:00:00,224.45604
2017-12-05 10:00:00,663.0069900000001
2017-12-05 11:00:00,135.02507
2017-12-05 12:00:00,554.99978
2017-12-05 13:00:00,890.58291
2017-12-05 14:00:00,1027.10367
2017-12-05 15:00:00,1422.0802
2017-12-05 16:00:00,663.07043
2017-12-05 17:00:00,2087.44121
2017-12-05 18:00:00,770.9384200000001
2017-12-05 19:00:00,355.48983
2017-12-05 20:00:00,4425.36194
2017-12-05 21:00:00,1429.828
2017-12-05 22:00:00,194.98202
2017-12-05 23:00:00,315.7278
2017-12-06 00:00:00,353.29053999999996
2017-12-06 01:00:00,43.1812
2017-12-06 02:00:00,19.9069
2017-12-06 03:00:00,19.076929999999997
2017-12-06 04:00:00,190.11275
2017-12-06 05:00:00,490.6569
2017-12-06 06:00:00,128.74878999999999
2017-12-06 07:00:00,110.50121999999999
2017-12-06 08:00:00,485.98352
2017-12-06 09:00:00,281.9907
2017-12-06 10:00:00,1257.45938
2017-12-06 11:00:00,844.4168099999999
2017-12-06 12:00:00,1779.77575
2017-12-06 13:00:00,132.8086
2017-12-06 14:00:00,168.15259
2017-12-06 15:00:00,149.74694
2017-12-06 16:00:00,464.62628
2017-12-06 17:00:00,119.77402
2017-12-06 18:00:00,968.75854
2017-12-06 19:00:00,722.03163
2017-12-06 20:00:00,582.3826799999999
2017-12-06 21:00:00,452.02678
2017-12-06 22:00:00,197.52671999999998
2017-12-06 23:00:00,168.6415
2017-12-07 00:00:00,10.31405
2017-12-07 01:00:00,1.4075
2017-12-07 02:00:00,10.240739999999999
2017-12-07 03:00:00,21.2847
2017-12-07 04:00:00,6.18824
2017-12-07 05:00:00,63.336819999999996
2017-12-07 06:00:00,195.22801
2017-12-07 07:00:00,115.52188999999998
2017-12-07 08:00:00,42.35172
2017-12-07 09:00:00,192.97269
2017-12-07 10:00:00,662.3887
2017-12-07 11:00:00,350.35078
2017-12-07 12:00:00,1882.13012
2017-12-07 13:00:00,586.79588
2017-12-07 14:00:00,1729.7559600000002
2017-12-07 15:00:00,887.26587
2017-12-07 16:00:00,144.29623999999998
2017-12-07 17:00:00,993.21511
2017-12-07 18:00:00,1095.81891
2017-12-07 19:00:00,2029.0882399999998
2017-12-07 20:00:00,2166.8904899999998
2017-12-07 21:00:00,1571.77331
2017-12-07 22:00:00,686.83777
2017-12-07 23:00:00,82.64745
2017-12-08 00:00:00,55.006809999999994
2017-12-08 01:00:00,21.22079
2017-12-08 02:00:00,30.408040000000003
2017-12-08 03:00:00,26.03898
2017-12-08 04:00:00,24.55992
2017-12-08 05:00:00,180.42605
2017-12-08 06:00:00,118.42463000000001
2017-12-08 07:00:00,864.40295
2017-12-08 08:00:00,232.34891000000002
2017-12-08 09:00:00,118.66447
2017-12-08 10:00:00,123.95988999999999
2017-12-08 11:00:00,407.06626
2017-12-08 12:00:00,357.76189
2017-12-08 13:00:00,129.01086999999998
2017-12-08 14:00:00,539.89931
2017-12-08 15:00:00,711.53328
2017-12-08 16:00:00,160.43627
2017-12-08 17:00:00,389.92312999999996
2017-12-08 18:00:00,415.68621
2017-12-08 19:00:00,685.91904
2017-12-08 20:00:00,1836.40823
2017-12-08 21:00:00,752.84905
2017-12-08 22:00:00,423.13552999999996
2017-12-08 23:00:00,306.68048
2017-12-09 00:00:00,80.22355
2017-12-09 01:00:00,31.962770000000003
2017-12-09 02:00:00,48.08401
2017-12-09 03:00:00,90.41526
2017-12-09 04:00:00,26.579520000000002
2017-12-09 05:00:00,143.83874
2017-12-09 06:00:00,179.09173
2017-12-09 07:00:00,1042.8881900000001
2017-12-09 08:00:00,927.8289199999999
2017-12-09 09:00:00,138.66726
2017-12-09 10:00:00,282.50247
2017-12-09 11:00:00,2175.07442
2017-12-09 12:00:00,1257.20775
2017-12-09 13:00:00,699.1740900000001
2017-12-09 14:00:00,1114.81416
2017-12-09 15:00:00,727.57386
2017-12-09 16:00:00,376.39238
2017-12-09 17:00:00,401.68300000000005
2017-12-09 18:00:00,666.15024
2017-12-09 19:00:00,652.3765099999999
2017-12-09 20:00:00,902.83425
2017-12-09 21:00:00,634.3135
2017-12-09 22:00:00,288.16907000000003
2017-12-09 23:00:00,216.50791
2017-12-10 00:00:00,55.68264
2017-12-10 01:00:00,114.9612
2017-12-10 02:00:00,75.65401
2017-12-10 03:00:00,6.57304
2017-12-10 04:00:00,15.96725
2017-12-10 05:00:00,49.1979
2017-12-10 06:00:00,231.61245
2017-12-10 07:00:00,335.83283
2017-12-10 08:00:00,247.65437000000003
2017-12-10 09:00:00,403.58135
2017-12-10 10:00:00,665.90355
2017-12-10 11:00:00,273.5857
2017-12-10 12:00:00,333.09065
2017-12-10 13:00:00,1314.15466
2017-12-10 14:00:00,329.61109
2017-12-10 15:00:00,803.26051
2017-12-10 16:00:00,142.1189
2017-12-10 17:00:00,1610.76922
2017-12-10 18:00:00,1277.35166
2017-12-10 19:00:00,1663.98295
2017-12-10 20:00:00,702.26129
2017-12-10 21:00:00,934.8687
2017-12-10 22:00:00,278.6662
2017-12-10 23:00:00,84.36025
2017-12-11 00:00:00,23.11274
2017-12-11 01:00:00,187.10218
2017-12-11 02:00:00,3.0653
2017-12-11 03:00:00,3.16158
2017-12-11 04:00:00,121.14996000000001
2017-12-11 05:00:00,132.10209
2017-12-11 06:00:00,141.22787
2017-12-11 07:00:00,94.29793000000001
2017-12-11 08:00:00,210.86878
2017-12-11 09:00:00,172.44253999999998
2017-12-11 10:00:00,153.68063
2017-12-11 11:00:00,501.31192000000004
2017-12-11 12:00:00,285.77395
2017-12-11 13:00:00,83.27275999999999
2017-12-11 14:00:00,242.49645
2017-12-11 15:00:00,165.41547
2017-12-11 16:00:00,93.50475
2017-12-11 17:00:00,226.72744
2017-12-11 18:00:00,790.89332
2017-12-11 19:00:00,470.55075
2017-12-11 20:00:00,905.94775
2017-12-11 21:00:00,1214.7979300000002
2017-12-11 22:00:00,192.07602
2017-12-11 23:00:00,15.28385
2017-12-12 00:00:00,39.13922
2017-12-12 01:00:00,2.64865
2017-12-12 02:00:00,8.40923
2017-12-12 03:00:00,7.03897
2017-12-12 04:00:00,36.43187
2017-12-12 05:00:00,175.99851999999998
2017-12-12 06:00:00,96.32373
2017-12-12 07:00:00,140.92726000000002
2017-12-12 08:00:00,276.23336
2017-12-12 09:00:00,223.76047999999997
2017-12-12 10:00:00,665.9579200000001
2017-12-12 11:00:00,304.3241
2017-12-12 12:00:00,180.98508999999999
2017-12-12 13:00:00,355.1315
2017-12-12 14:00:00,140.66128
2017-12-12 15:00:00,330.93674
2017-12-12 16:00:00,348.83189
2017-12-12 17:00:00,127.3448
2017-12-12 18:00:00,608.61294
2017-12-12 19:00:00,526.42341
2017-12-12 20:00:00,551.308
2017-12-12 21:00:00,1393.99268
2017-12-12 22:00:00,256.90349
2017-12-12 23:00:00,138.62506000000002
2017-12-13 00:00:00,35.47148
2017-12-13 01:00:00,9.147680000000001
2017-12-13 02:00:00,5.9775599999999995
2017-12-13 03:00:00,6.89705
2017-12-13 04:00:00,5.71419
2017-12-13 05:00:00,180.71737
2017-12-13 06:00:00,203.70406
2017-12-13 07:00:00,310.93449
2017-12-13 08:00:00,86.05253
2017-12-13 09:00:00,308.8673
2017-12-13 10:00:00,171.63136
2017-12-13 11:00:00,286.2844
2017-12-13 12:00:00,1028.97854
2017-12-13 13:00:00,375.09567000000004
2017-12-13 14:00:00,268.62302999999997
2017-12-13 15:00:00,639.5033900000001
2017-12-13 16:00:00,1039.86
2017-12-13 17:00:00,1759.16103
2017-12-13 18:00:00,608.14999
2017-12-13 19:00:00,771.32686
2017-12-13 20:00:00,1348.3981800000001
2017-12-13 21:00:00,722.13056
2017-12-13 22:00:00,137.75474
2017-12-13 23:00:00,30.206059999999997
2017-12-14 00:00:00,33.99302
2017-12-14 01:00:00,5.72919
2017-12-14 02:00:00,29.55006
2017-12-14 03:00:00,6.44794
2017-12-14 04:00:00,24.26874
2017-12-14 05:00:00,179.58004
2017-12-14 06:00:00,248.82506
2017-12-14 07:00:00,143.16331
2017-12-14 08:00:00,591.92395
2017-12-14 09:00:00,174.18868999999998
2017-12-14 10:00:00,189.49823
2017-12-14 11:00:00,439.80776
2017-12-14 12:00:00,268.52315
2017-12-14 13:00:00,202.85164
2017-12-14 14:00:00,409.99579
2017-12-14 15:00:00,380.29264
2017-12-14 16:00:00,264.40319
2017-12-14 17:00:00,500.72531
2017-12-14 18:00:00,1336.44625
2017-12-14 19:00:00,461.09922
2017-12-14 20:00:00,879.85485
2017-12-14 21:00:00,1030.85062
2017-12-14 22:00:00,407.61041
2017-12-14 23:00:00,18.601029999999998
2017-12-15 00:00:00,12.97017
2017-12-15 01:00:00,3.07662
2017-12-15 02:00:00,18.27424
2017-12-15 03:00:00,2.87995
2017-12-15 04:00:00,13.76433
2017-12-15 05:00:00,196.16243
2017-12-15 06:00:00,75.90578000000001
2017-12-15 07:00:00,129.33567
2017-12-15 08:00:00,272.35257
2017-12-15 09:00:00,230.34288999999998
2017-12-15 10:00:00,105.88081000000001
2017-12-15 11:00:00,972.6017099999999
2017-12-15 12:00:00,504.90207999999996
2017-12-15 13:00:00,390.777
2017-12-15 14:00:00,257.64491
2017-12-15 15:00:00,577.75777
2017-12-15 16:00:00,275.31391
2017-12-15 17:00:00,468.44662
2017-12-15 18:00:00,494.92009
2017-12-15 19:00:00,574.08867
2017-12-15 20:00:00,818.99982
2017-12-15 21:00:00,1010.71926
2017-12-15 22:00:00,535.488
2017-12-15 23:00:00,126.0306
2017-12-16 00:00:00,38.92872
2017-12-16 01:00:00,22.55888
2017-12-16 02:00:00,4.251869999999999
2017-12-16 03:00:00,5.40439
2017-12-16 04:00:00,16.90176
2017-12-16 05:00:00,161.93052
2017-12-16 06:00:00,299.26187999999996
2017-12-16 07:00:00,99.56054
2017-12-16 08:00:00,305.56656
2017-12-16 09:00:00,599.99096
2017-12-16 10:00:00,873.1864400000001
2017-12-16 11:00:00,494.26957999999996
2017-12-16 12:00:00,590.0333
2017-12-16 13:00:00,1704.8148199999998
2017-12-16 14:00:00,896.60738
2017-12-16 15:00:00,633.83555
2017-12-16 16:00:00,320.27461
2017-12-16 17:00:00,1305.80843
2017-12-16 18:00:00,2360.39865
2017-12-16 19:00:00,1996.22783
2017-12-16 20:00:00,1706.5321600000002
2017-12-16 21:00:00,1206.88645
2017-12-16 22:00:00,626.54351
2017-12-16 23:00:00,562.07844
2017-12-17 00:00:00,523.9159599999999
2017-12-17 01:00:00,113.0841
2017-12-17 02:00:00,16.1162
2017-12-17 03:00:00,13.83109
2017-12-17 04:00:00,17.37068
2017-12-17 05:00:00,60.135180000000005
2017-12-17 06:00:00,556.6496400000001
2017-12-17 07:00:00,451.89539
2017-12-17 08:00:00,1757.50647
2017-12-17 09:00:00,467.56905
2017-12-17 10:00:00,1629.56637
2017-12-17 11:00:00,1075.4095
2017-12-17 12:00:00,642.84136
2017-12-17 13:00:00,940.1442
2017-12-17 14:00:00,547.22926
2017-12-17 15:00:00,1339.49351
2017-12-17 16:00:00,1983.4319100000002
2017-12-17 17:00:00,1393.4339
2017-12-17 18:00:00,2190.65097
2017-12-17 19:00:00,2131.37228
2017-12-17 20:00:00,1113.3818099999999
2017-12-17 21:00:00,1328.35074
2017-12-17 22:00:00,693.46445
2017-12-17 23:00:00,423.19707
2017-12-18 00:00:00,58.42148
2017-12-18 01:00:00,4.25286
2017-12-18 02:00:00,2.8696900000000003
2017-12-18 03:00:00,5.61817
2017-12-18 04:00:00,4.17831
2017-12-18 05:00:00,156.62454
2017-12-18 06:00:00,409.36571000000004
2017-12-18 07:00:00,101.54526
2017-12-18 08:00:00,148.3889
2017-12-18 09:00:00,1074.80919
2017-12-18 10:00:00,168.09534
2017-12-18 11:00:00,173.64342
2017-12-18 12:00:00,304.64725
2017-12-18 13:00:00,674.68236
2017-12-18 14:00:00,1380.54818
2017-12-18 15:00:00,647.02482
2017-12-18 16:00:00,670.64869
2017-12-18 17:00:00,553.9612599999999
2017-12-18 18:00:00,554.82352
2017-12-18 19:00:00,608.89567
2017-12-18 20:00:00,707.4399900000001
2017-12-18 21:00:00,320.61139
2017-12-18 22:00:00,204.89263
2017-12-18 23:00:00,200.46175
2017-12-19 00:00:00,73.78018
2017-12-19 01:00:00,12.86812
2017-12-19 02:00:00,15.03972
2017-12-19 03:00:00,23.342389999999998
2017-12-19 04:00:00,30.08537
2017-12-19 05:00:00,244.93002
2017-12-19 06:00:00,356.53501
2017-12-19 07:00:00,135.32648999999998
2017-12-19 08:00:00,168.87848
2017-12-19 09:00:00,117.95133999999999
2017-12-19 10:00:00,104.41573000000001
2017-12-19 11:00:00,386.69484
2017-12-19 12:00:00,437.04632999999995
2017-12-19 13:00:00,234.93271000000001
2017-12-19 14:00:00,782.43093
2017-12-19 15:00:00,1637.59449
2017-12-19 16:00:00,786.61465
2017-12-19 17:00:00,331.52069
2017-12-19 18:00:00,545.00779
2017-12-19 19:00:00,519.3967
2017-12-19 20:00:00,738.1215599999999
2017-12-19 21:00:00,635.27591
2017-12-19 22:00:00,155.40147
2017-12-19 23:00:00,233.06982000000002
2017-12-20 00:00:00,7.28896
2017-12-20 01:00:00,36.658640000000005
2017-12-20 02:00:00,10.61197
2017-12-20 03:00:00,7.31694
2017-12-20 04:00:00,93.22001999999999
2017-12-20 05:00:00,79.83243
2017-12-20 06:00:00,120.25922
2017-12-20 07:00:00,78.55049
2017-12-20 08:00:00,181.66655
2017-12-20 09:00:00,103.59512
2017-12-20 10:00:00,233.1287
2017-12-20 11:00:00,428.00210999999996
2017-12-20 12:00:00,503.15538
2017-12-20 13:00:00,131.75678
2017-12-20 14:00:00,107.66591000000001
2017-12-20 15:00:00,144.03315
2017-12-20 16:00:00,47.81129
2017-12-20 17:00:00,175.16755
